asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
SILVER,TSMixer,2025-08-02,36.787,36.4154,short,38.417,long,0
SILVER,NBEATS,2025-08-02,36.787,36.2752,short,38.417,long,0
SILVER,NHITS,2025-08-02,36.787,36.0739,short,38.417,long,0
SILVER,MLP,2025-08-02,36.787,38.3591,long,38.417,long,1
SILVER,TiDE,2025-08-02,36.787,34.9599,short,38.417,long,0
SILVER,TimesFM,2025-08-02,36.787,35.9004,short,38.417,long,0
SILVER,TSMixer,2025-08-09,38.417,37.071,short,37.894,short,1
SILVER,NBEATS,2025-08-09,38.417,37.4908,short,37.894,short,1
SILVER,NHITS,2025-08-09,38.417,37.6104,short,37.894,short,1
SILVER,MLP,2025-08-09,38.417,38.3727,short,37.894,short,1
SILVER,TiDE,2025-08-09,38.417,35.49,short,37.894,short,1
SILVER,TimesFM,2025-08-09,38.417,38.0713,short,37.894,short,1
SILVER,TSMixer,2025-08-16,37.894,38.1851,long,39.003,long,1
SILVER,NBEATS,2025-08-16,37.894,38.3165,long,39.003,long,1
SILVER,NHITS,2025-08-16,37.894,36.9843,short,39.003,long,0
SILVER,MLP,2025-08-16,37.894,38.0067,long,39.003,long,1
SILVER,TiDE,2025-08-16,37.894,37.3361,short,39.003,long,0
SILVER,TimesFM,2025-08-16,37.894,37.0668,short,39.003,long,0
SILVER,TSMixer,2025-08-23,39.003,38.9518,short,40.2,long,0
SILVER,NBEATS,2025-08-23,39.003,37.7468,short,40.2,long,0
SILVER,NHITS,2025-08-23,39.003,39.0603,long,40.2,long,1
SILVER,MLP,2025-08-23,39.003,37.0431,short,40.2,long,0
SILVER,TiDE,2025-08-23,39.003,40.0031,long,40.2,long,1
SILVER,TimesFM,2025-08-23,39.003,38.6776,short,40.2,long,0
SILVER,TSMixer,2025-08-30,40.2,39.3166,short,41.074,long,0
SILVER,NBEATS,2025-08-30,40.2,37.4879,short,41.074,long,0
SILVER,NHITS,2025-08-30,40.2,38.7269,short,41.074,long,0
SILVER,MLP,2025-08-30,40.2,37.7114,short,41.074,long,0
SILVER,TiDE,2025-08-30,40.2,38.0177,short,41.074,long,0
SILVER,TimesFM,2025-08-30,40.2,39.2452,short,41.074,long,0
SILVER,TSMixer,2025-09-06,41.074,39.5205,short,42.387,long,0
SILVER,NBEATS,2025-09-06,41.074,38.5869,short,42.387,long,0
SILVER,NHITS,2025-09-06,41.074,38.1561,short,42.387,long,0
SILVER,MLP,2025-09-06,41.074,39.8148,short,42.387,long,0
SILVER,TiDE,2025-09-06,41.074,38.136,short,42.387,long,0
SILVER,TimesFM,2025-09-06,41.074,40.496,short,42.387,long,0
SILVER,TSMixer,2025-09-13,42.387,39.4963,short,42.536,long,0
SILVER,NBEATS,2025-09-13,42.387,39.5862,short,42.536,long,0
SILVER,NHITS,2025-09-13,42.387,39.6851,short,42.536,long,0
SILVER,MLP,2025-09-13,42.387,40.8605,short,42.536,long,0
SILVER,TiDE,2025-09-13,42.387,37.9985,short,42.536,long,0
SILVER,TimesFM,2025-09-13,42.387,41.4162,short,42.536,long,0
SILVER,TSMixer,2025-09-20,42.536,41.1507,short,46.221,long,0
SILVER,NBEATS,2025-09-20,42.536,40.1243,short,46.221,long,0
SILVER,NHITS,2025-09-20,42.536,40.8936,short,46.221,long,0
SILVER,MLP,2025-09-20,42.536,41.3889,short,46.221,long,0
SILVER,TiDE,2025-09-20,42.536,40.2332,short,46.221,long,0
SILVER,TimesFM,2025-09-20,42.536,41.4601,short,46.221,long,0
SILVER,TSMixer,2025-09-27,46.221,43.4887,short,47.597,long,0
SILVER,NBEATS,2025-09-27,46.221,43.1536,short,47.597,long,0
SILVER,NHITS,2025-09-27,46.221,43.4718,short,47.597,long,0
SILVER,MLP,2025-09-27,46.221,42.9828,short,47.597,long,0
SILVER,TiDE,2025-09-27,46.221,42.109,short,47.597,long,0
SILVER,TimesFM,2025-09-27,46.221,45.263,short,47.597,long,0
SILVER,TSMixer,2025-10-04,47.597,45.1883,short,46.938,short,1
SILVER,NBEATS,2025-10-04,47.597,43.5735,short,46.938,short,1
SILVER,NHITS,2025-10-04,47.597,44.1435,short,46.938,short,1
SILVER,MLP,2025-10-04,47.597,44.3447,short,46.938,short,1
SILVER,TiDE,2025-10-04,47.597,44.4246,short,46.938,short,1
SILVER,TimesFM,2025-10-04,47.597,46.8896,short,46.938,short,1
SILVER,TSMixer,2025-10-11,46.938,46.3314,short,49.864,long,0
SILVER,NBEATS,2025-10-11,46.938,41.9337,short,49.864,long,0
SILVER,NHITS,2025-10-11,46.938,44.3193,short,49.864,long,0
SILVER,MLP,2025-10-11,46.938,45.0313,short,49.864,long,0
SILVER,TiDE,2025-10-11,46.938,44.105,short,49.864,long,0
SILVER,TimesFM,2025-10-11,46.938,45.5609,short,49.864,long,0
SILVER,TSMixer,2025-10-18,49.864,47.9523,short,48.377,short,1
SILVER,NBEATS,2025-10-18,49.864,45.5197,short,48.377,short,1
SILVER,NHITS,2025-10-18,49.864,46.06,short,48.377,short,1
SILVER,MLP,2025-10-18,49.864,48.1298,short,48.377,short,1
SILVER,TiDE,2025-10-18,49.864,46.3407,short,48.377,short,1
SILVER,TimesFM,2025-10-18,49.864,49.0516,short,48.377,short,1
SILVER,TSMixer,2025-10-25,48.377,48.1082,short,47.994,short,1
SILVER,NBEATS,2025-10-25,48.377,44.9999,short,47.994,short,1
SILVER,NHITS,2025-10-25,48.377,45.7219,short,47.994,short,1
SILVER,MLP,2025-10-25,48.377,47.9059,short,47.994,short,1
SILVER,TiDE,2025-10-25,48.377,47.2341,short,47.994,short,1
SILVER,TimesFM,2025-10-25,48.377,48.0179,short,47.994,short,1
SILVER,TSMixer,2025-11-01,47.994,48.045,long,48.017,long,1
SILVER,NBEATS,2025-11-01,47.994,46.2249,short,48.017,long,0
SILVER,NHITS,2025-11-01,47.994,46.233,short,48.017,long,0
SILVER,MLP,2025-11-01,47.994,47.859,short,48.017,long,0
SILVER,TiDE,2025-11-01,47.994,47.3814,short,48.017,long,0
SILVER,TimesFM,2025-11-01,47.994,47.2486,short,48.017,long,0
SILVER,TSMixer,2025-11-08,48.017,48.2687,long,50.59,long,1
SILVER,NBEATS,2025-11-08,48.017,46.0777,short,50.59,long,0
SILVER,NHITS,2025-11-08,48.017,46.9759,short,50.59,long,0
SILVER,MLP,2025-11-08,48.017,45.9373,short,50.59,long,0
SILVER,TiDE,2025-11-08,48.017,46.1704,short,50.59,long,0
SILVER,TimesFM,2025-11-08,48.017,47.6966,short,50.59,long,0
SILVER,TSMixer,2025-11-15,50.59,49.2803,short,49.873,short,1
SILVER,NBEATS,2025-11-15,50.59,47.5023,short,49.873,short,1
SILVER,NHITS,2025-11-15,50.59,49.7833,short,49.873,short,1
SILVER,MLP,2025-11-15,50.59,48.3581,short,49.873,short,1
SILVER,TiDE,2025-11-15,50.59,47.8691,short,49.873,short,1
SILVER,TimesFM,2025-11-15,50.59,50.1906,short,49.873,short,1
SILVER,TSMixer,2025-11-22,49.873,49.3681,short,56.446,long,0
SILVER,NBEATS,2025-11-22,49.873,46.7556,short,56.446,long,0
SILVER,NHITS,2025-11-22,49.873,49.5319,short,56.446,long,0
SILVER,MLP,2025-11-22,49.873,47.1699,short,56.446,long,0
SILVER,TiDE,2025-11-22,49.873,48.5086,short,56.446,long,0
SILVER,TimesFM,2025-11-22,49.873,48.9655,short,56.446,long,0
SILVER,TSMixer,2025-11-29,56.446,50.9945,short,58.422,long,0
SILVER,NBEATS,2025-11-29,56.446,50.9744,short,58.422,long,0
SILVER,NHITS,2025-11-29,56.446,52.9637,short,58.422,long,0
SILVER,MLP,2025-11-29,56.446,48.8087,short,58.422,long,0
SILVER,TiDE,2025-11-29,56.446,49.3516,short,58.422,long,0
SILVER,TimesFM,2025-11-29,56.446,55.3144,short,58.422,long,0
SILVER,TSMixer,2025-12-06,58.422,52.4994,short,61.362,long,0
SILVER,NBEATS,2025-12-06,58.422,53.2743,short,61.362,long,0
SILVER,NHITS,2025-12-06,58.422,53.2198,short,61.362,long,0
SILVER,MLP,2025-12-06,58.422,53.6041,short,61.362,long,0
SILVER,TiDE,2025-12-06,58.422,50.8644,short,61.362,long,0
SILVER,TimesFM,2025-12-06,58.422,57.7066,short,61.362,long,0
SILVER,TSMixer,2025-12-13,61.362,54.1753,short,66.845,long,0
SILVER,NBEATS,2025-12-13,61.362,53.7087,short,66.845,long,0
SILVER,NHITS,2025-12-13,61.362,56.0006,short,66.845,long,0
SILVER,MLP,2025-12-13,61.362,56.2226,short,66.845,long,0
SILVER,TiDE,2025-12-13,61.362,54.6372,short,66.845,long,0
SILVER,TimesFM,2025-12-13,61.362,60.6541,short,66.845,long,0
SILVER,TSMixer,2025-12-20,66.845,56.6202,short,76.486,long,0
SILVER,NBEATS,2025-12-20,66.845,57.2247,short,76.486,long,0
SILVER,NHITS,2025-12-20,66.845,58.1304,short,76.486,long,0
SILVER,MLP,2025-12-20,66.845,60.0721,short,76.486,long,0
SILVER,TiDE,2025-12-20,66.845,56.1165,short,76.486,long,0
SILVER,TimesFM,2025-12-20,66.845,65.9749,short,76.486,long,0
SILVER,TSMixer,2025-12-27,76.486,60.6895,short,70.556,short,1
SILVER,NBEATS,2025-12-27,76.486,64.9467,short,70.556,short,1
SILVER,NHITS,2025-12-27,76.486,65.7103,short,70.556,short,1
SILVER,MLP,2025-12-27,76.486,67.9461,short,70.556,short,1
SILVER,TiDE,2025-12-27,76.486,60.7336,short,70.556,short,1
SILVER,TimesFM,2025-12-27,76.486,76.5134,long,70.556,short,0
SILVER,TSMixer,2026-01-03,70.556,62.8873,short,78.884,long,0
SILVER,NBEATS,2026-01-03,70.556,63.9873,short,78.884,long,0
SILVER,NHITS,2026-01-03,70.556,62.326,short,78.884,long,0
SILVER,MLP,2026-01-03,70.556,69.4386,short,78.884,long,0
SILVER,TiDE,2026-01-03,70.556,64.8226,short,78.884,long,0
SILVER,TimesFM,2026-01-03,70.556,69.7064,short,78.884,long,0
SILVER,TSMixer,2026-01-10,78.884,67.141,short,88.091,long,0
SILVER,NBEATS,2026-01-10,78.884,68.7139,short,88.091,long,0
SILVER,NHITS,2026-01-10,78.884,68.6738,short,88.091,long,0
SILVER,MLP,2026-01-10,78.884,73.157,short,88.091,long,0
SILVER,TiDE,2026-01-10,78.884,70.0288,short,88.091,long,0
SILVER,TimesFM,2026-01-10,78.884,78.1904,short,88.091,long,0
SILVER,TSMixer,2026-01-17,88.091,73.3787,short,100.925,long,0
SILVER,NBEATS,2026-01-17,88.091,75.7425,short,100.925,long,0
SILVER,NHITS,2026-01-17,88.091,74.2252,short,100.925,long,0
SILVER,MLP,2026-01-17,88.091,80.2944,short,100.925,long,0
SILVER,TiDE,2026-01-17,88.091,75.0982,short,100.925,long,0
SILVER,TimesFM,2026-01-17,88.091,86.7963,short,100.925,long,0
SILVER,TSMixer,2026-01-24,100.925,77.924,short,78.29,short,1
SILVER,NBEATS,2026-01-24,100.925,83.5379,short,78.29,short,1
SILVER,NHITS,2026-01-24,100.925,81.5917,short,78.29,short,1
SILVER,MLP,2026-01-24,100.925,86.3953,short,78.29,short,1
SILVER,TiDE,2026-01-24,100.925,78.9731,short,78.29,short,1
SILVER,TimesFM,2026-01-24,100.925,98.4241,short,78.29,short,1
SILVER,TSMixer,2026-01-31,78.29,84.2768,long,76.735,short,0
SILVER,NBEATS,2026-01-31,78.29,76.5156,short,76.735,short,1
SILVER,NHITS,2026-01-31,78.29,63.402,short,76.735,short,1
SILVER,MLP,2026-01-31,78.29,91.1605,long,76.735,short,0
SILVER,TiDE,2026-01-31,78.29,86.3438,long,76.735,short,0
SILVER,TimesFM,2026-01-31,78.29,80.0759,long,76.735,short,0
SILVER,TSMixer,2026-02-07,76.735,79.3127,long,77.851,long,1
SILVER,NBEATS,2026-02-07,76.735,74.5995,short,77.851,long,0
SILVER,NHITS,2026-02-07,76.735,67.8589,short,77.851,long,0
SILVER,MLP,2026-02-07,76.735,77.7522,long,77.851,long,1
SILVER,TiDE,2026-02-07,76.735,83.6889,long,77.851,long,1
SILVER,TimesFM,2026-02-07,76.735,75.7043,short,77.851,long,0
SILVER,TSMixer,2026-02-14,77.851,79.3912,long,82.283,long,1
SILVER,NBEATS,2026-02-14,77.851,79.9752,long,82.283,long,1
SILVER,NHITS,2026-02-14,77.851,71.6913,short,82.283,long,0
SILVER,MLP,2026-02-14,77.851,89.9162,long,82.283,long,1
SILVER,TiDE,2026-02-14,77.851,82.5307,long,82.283,long,1
SILVER,TimesFM,2026-02-14,77.851,77.2721,short,82.283,long,0
SILVER,TSMixer,2026-02-21,82.283,80.5406,short,92.682,long,0
SILVER,NBEATS,2026-02-21,82.283,86.129,long,92.682,long,1
SILVER,NHITS,2026-02-21,82.283,73.9158,short,92.682,long,0
SILVER,MLP,2026-02-21,82.283,88.8395,long,92.682,long,1
SILVER,TiDE,2026-02-21,82.283,83.178,long,92.682,long,1
SILVER,TimesFM,2026-02-21,82.283,80.9329,short,92.682,long,0
SILVER,TSMixer,2026-02-28,92.682,82.1749,short,83.816,short,1
SILVER,NBEATS,2026-02-28,92.682,91.472,short,83.816,short,1
SILVER,NHITS,2026-02-28,92.682,80.3801,short,83.816,short,1
SILVER,MLP,2026-02-28,92.682,90.338,short,83.816,short,1
SILVER,TiDE,2026-02-28,92.682,84.5159,short,83.816,short,1
SILVER,TimesFM,2026-02-28,92.682,92.1808,short,83.816,short,1
SILVER,TSMixer,2026-03-07,83.816,80.0394,short,80.914,short,1
SILVER,NBEATS,2026-03-07,83.816,78.4869,short,80.914,short,1
SILVER,NHITS,2026-03-07,83.816,69.5159,short,80.914,short,1
SILVER,MLP,2026-03-07,83.816,83.8315,long,80.914,short,0
SILVER,TiDE,2026-03-07,83.816,82.7462,short,80.914,short,1
SILVER,TimesFM,2026-03-07,83.816,82.203,short,80.914,short,1
SILVER,TSMixer,2026-03-14,80.914,80.8922,short,69.36,short,1
SILVER,NBEATS,2026-03-14,80.914,79.3654,short,69.36,short,1
SILVER,NHITS,2026-03-14,80.914,72.9827,short,69.36,short,1
SILVER,MLP,2026-03-14,80.914,77.9878,short,69.36,short,1
SILVER,TiDE,2026-03-14,80.914,79.3724,short,69.36,short,1
SILVER,TimesFM,2026-03-14,80.914,79.5421,short,69.36,short,1
SILVER,TSMixer,2026-03-21,69.36,79.5056,long,69.545,long,1
SILVER,NBEATS,2026-03-21,69.36,74.7622,long,69.545,long,1
SILVER,NHITS,2026-03-21,69.36,66.917,short,69.545,long,0
SILVER,MLP,2026-03-21,69.36,69.7884,long,69.545,long,1
SILVER,TiDE,2026-03-21,69.36,78.5641,long,69.545,long,1
SILVER,TimesFM,2026-03-21,69.36,68.8814,short,69.545,long,0
SILVER,TSMixer,2026-03-28,69.545,78.7588,long,72.735,long,1
SILVER,NBEATS,2026-03-28,69.545,75.0826,long,72.735,long,1
SILVER,NHITS,2026-03-28,69.545,72.9809,long,72.735,long,1
SILVER,MLP,2026-03-28,69.545,68.9831,short,72.735,long,0
SILVER,TiDE,2026-03-28,69.545,76.7634,long,72.735,long,1
SILVER,TimesFM,2026-03-28,69.545,69.0984,short,72.735,long,0
SILVER,TSMixer,2026-04-04,72.735,81.1473,long,76.324,long,1
SILVER,NBEATS,2026-04-04,72.735,74.0224,long,76.324,long,1
SILVER,NHITS,2026-04-04,72.735,71.2788,short,76.324,long,0
SILVER,MLP,2026-04-04,72.735,73.4872,long,76.324,long,1
SILVER,TiDE,2026-04-04,72.735,79.2205,long,76.324,long,1
SILVER,TimesFM,2026-04-04,72.735,72.4537,short,76.324,long,0
SILVER,TSMixer,2026-04-11,76.324,80.2026,long,81.738,long,1
SILVER,NBEATS,2026-04-11,76.324,79.4874,long,81.738,long,1
SILVER,NHITS,2026-04-11,76.324,76.5634,long,81.738,long,1
SILVER,MLP,2026-04-11,76.324,84.0843,long,81.738,long,1
SILVER,TiDE,2026-04-11,76.324,78.5238,long,81.738,long,1
SILVER,TimesFM,2026-04-11,76.324,76.1435,short,81.738,long,0
SILVER,TSMixer,2026-04-18,81.738,79.8436,short,76.383,short,1
SILVER,NBEATS,2026-04-18,81.738,79.1252,short,76.383,short,1
SILVER,NHITS,2026-04-18,81.738,76.4931,short,76.383,short,1
SILVER,MLP,2026-04-18,81.738,78.9797,short,76.383,short,1
SILVER,TiDE,2026-04-18,81.738,82.269,long,76.383,short,0
SILVER,TimesFM,2026-04-18,81.738,80.5164,short,76.383,short,1
SILVER,TSMixer,2026-04-25,76.383,80.3231,long,75.951,short,0
SILVER,NBEATS,2026-04-25,76.383,74.9212,short,75.951,short,1
SILVER,NHITS,2026-04-25,76.383,75.7807,short,75.951,short,1
SILVER,MLP,2026-04-25,76.383,81.618,long,75.951,short,0
SILVER,TiDE,2026-04-25,76.383,81.8883,long,75.951,short,0
SILVER,TimesFM,2026-04-25,76.383,75.266,short,75.951,short,1
SILVER,TSMixer,2026-05-02,75.951,80.1927,long,80.395,long,1
SILVER,NBEATS,2026-05-02,75.951,81.5756,long,80.395,long,1
SILVER,NHITS,2026-05-02,75.951,76.0193,long,80.395,long,1
SILVER,MLP,2026-05-02,75.951,76.6739,long,80.395,long,1
SILVER,TiDE,2026-05-02,75.951,80.9118,long,80.395,long,1
SILVER,TimesFM,2026-05-02,75.951,74.5834,short,80.395,long,0
SILVER,TSMixer,2026-05-09,80.395,82.4863,long,77.161,short,0
SILVER,NBEATS,2026-05-09,80.395,86.6565,long,77.161,short,0
SILVER,NHITS,2026-05-09,80.395,77.2919,short,77.161,short,1
SILVER,MLP,2026-05-09,80.395,92.078,long,77.161,short,0
SILVER,TiDE,2026-05-09,80.395,78.553,short,77.161,short,1
SILVER,TimesFM,2026-05-09,80.395,79.8697,short,77.161,short,1
SILVER,TSMixer,2026-05-16,77.161,84.1813,long,75.893,short,0
SILVER,NBEATS,2026-05-16,77.161,83.1656,long,75.893,short,0
SILVER,NHITS,2026-05-16,77.161,75.3222,short,75.893,short,1
SILVER,MLP,2026-05-16,77.161,83.3094,long,75.893,short,0
SILVER,TiDE,2026-05-16,77.161,82.7315,long,75.893,short,0
SILVER,TimesFM,2026-05-16,77.161,76.3449,short,75.893,short,1
SILVER,TSMixer,2026-05-23,75.893,83.8066,long,75.616,short,0
SILVER,NBEATS,2026-05-23,75.893,80.916,long,75.616,short,0
SILVER,NHITS,2026-05-23,75.893,78.5718,long,75.616,short,0
SILVER,MLP,2026-05-23,75.893,94.3501,long,75.616,short,0
SILVER,TiDE,2026-05-23,75.893,84.535,long,75.616,short,0
SILVER,TimesFM,2026-05-23,75.893,74.5009,short,75.616,short,1
SILVER,TSMixer,2026-05-30,75.616,84.3295,long,68.943,short,0
SILVER,NBEATS,2026-05-30,75.616,78.5955,long,68.943,short,0
SILVER,NHITS,2026-05-30,75.616,76.0382,long,68.943,short,0
SILVER,MLP,2026-05-30,75.616,97.8449,long,68.943,short,0
SILVER,TiDE,2026-05-30,75.616,84.1588,long,68.943,short,0
SILVER,TimesFM,2026-05-30,75.616,75.1395,short,68.943,short,1
SILVER,TSMixer,2026-06-06,68.943,83.3104,long,67.859,short,0
SILVER,NBEATS,2026-06-06,68.943,78.513,long,67.859,short,0
SILVER,NHITS,2026-06-06,68.943,77.1573,long,67.859,short,0
SILVER,MLP,2026-06-06,68.943,87.6246,long,67.859,short,0
SILVER,TiDE,2026-06-06,68.943,80.4874,long,67.859,short,0
SILVER,TimesFM,2026-06-06,68.943,68.5072,short,67.859,short,1
SILVER,TSMixer,2026-06-13,67.859,81.3174,long,64.91,short,0
SILVER,NBEATS,2026-06-13,67.859,75.4141,long,64.91,short,0
SILVER,NHITS,2026-06-13,67.859,78.0724,long,64.91,short,0
SILVER,MLP,2026-06-13,67.859,74.9939,long,64.91,short,0
SILVER,TiDE,2026-06-13,67.859,75.9476,long,64.91,short,0
SILVER,TimesFM,2026-06-13,67.859,66.5615,short,64.91,short,1
BTC,TSMixer,2025-06-21,102257.4062,114273.5547,long,107327.7031,long,1
BTC,NBEATS,2025-06-21,102257.4062,108497.6562,long,107327.7031,long,1
BTC,NHITS,2025-06-21,102257.4062,106734.4688,long,107327.7031,long,1
BTC,MLP,2025-06-21,102257.4062,101780.0469,short,107327.7031,long,0
BTC,TiDE,2025-06-21,102257.4062,110972.7656,long,107327.7031,long,1
BTC,TimesFM,2025-06-21,102257.4062,101934.627,short,107327.7031,long,0
BTC,TSMixer,2025-06-28,107327.7031,116703.1562,long,108231.1797,long,1
BTC,NBEATS,2025-06-28,107327.7031,115490.3438,long,108231.1797,long,1
BTC,NHITS,2025-06-28,107327.7031,110690.4297,long,108231.1797,long,1
BTC,MLP,2025-06-28,107327.7031,107956.4297,long,108231.1797,long,1
BTC,TiDE,2025-06-28,107327.7031,108870.6094,long,108231.1797,long,1
BTC,TimesFM,2025-06-28,107327.7031,106958.1747,short,108231.1797,long,0
BTC,TSMixer,2025-07-05,108231.1797,120685.75,long,117435.2266,long,1
BTC,NBEATS,2025-07-05,108231.1797,117960.2031,long,117435.2266,long,1
BTC,NHITS,2025-07-05,108231.1797,110256.875,long,117435.2266,long,1
BTC,MLP,2025-07-05,108231.1797,114543.8906,long,117435.2266,long,1
BTC,TiDE,2025-07-05,108231.1797,112032.0781,long,117435.2266,long,1
BTC,TimesFM,2025-07-05,108231.1797,107496.3387,short,117435.2266,long,0
BTC,TSMixer,2025-07-12,117435.2266,126549.9531,long,117939.9766,long,1
BTC,NBEATS,2025-07-12,117435.2266,123007.9688,long,117939.9766,long,1
BTC,NHITS,2025-07-12,117435.2266,116437.8203,short,117939.9766,long,0
BTC,MLP,2025-07-12,117435.2266,120555.7422,long,117939.9766,long,1
BTC,TiDE,2025-07-12,117435.2266,114447.3125,short,117939.9766,long,0
BTC,TimesFM,2025-07-12,117435.2266,116803.1273,short,117939.9766,long,0
BTC,TSMixer,2025-07-19,117939.9766,130010.9062,long,117947.3672,long,1
BTC,NBEATS,2025-07-19,117939.9766,126362.0625,long,117947.3672,long,1
BTC,NHITS,2025-07-19,117939.9766,121746.5469,long,117947.3672,long,1
BTC,MLP,2025-07-19,117939.9766,121935.5078,long,117947.3672,long,1
BTC,TiDE,2025-07-19,117939.9766,117288.9531,short,117947.3672,long,0
BTC,TimesFM,2025-07-19,117939.9766,118082.9146,long,117947.3672,long,1
BTC,TSMixer,2025-07-26,117947.3672,129210.9844,long,112526.9141,short,0
BTC,NBEATS,2025-07-26,117947.3672,128673.4531,long,112526.9141,short,0
BTC,NHITS,2025-07-26,117947.3672,122709.5469,long,112526.9141,short,0
BTC,MLP,2025-07-26,117947.3672,121012.2031,long,112526.9141,short,0
BTC,TiDE,2025-07-26,117947.3672,118877.9531,long,112526.9141,short,0
BTC,TimesFM,2025-07-26,117947.3672,117518.1603,short,112526.9141,short,1
BTC,TSMixer,2025-08-02,112526.9141,127815.7578,long,116500.3594,long,1
BTC,NBEATS,2025-08-02,112526.9141,123775.9219,long,116500.3594,long,1
BTC,NHITS,2025-08-02,112526.9141,119169.1094,long,116500.3594,long,1
BTC,MLP,2025-08-02,112526.9141,117113.0938,long,116500.3594,long,1
BTC,TiDE,2025-08-02,112526.9141,119526.0781,long,116500.3594,long,1
BTC,TimesFM,2025-08-02,112526.9141,111159.5701,short,116500.3594,long,0
BTC,TSMixer,2025-08-09,116500.3594,125847.9688,long,117491.3516,long,1
BTC,NBEATS,2025-08-09,116500.3594,124702.6406,long,117491.3516,long,1
BTC,NHITS,2025-08-09,116500.3594,126104.6719,long,117491.3516,long,1
BTC,MLP,2025-08-09,116500.3594,113563.8438,short,117491.3516,long,0
BTC,TiDE,2025-08-09,116500.3594,120880.8125,long,117491.3516,long,1
BTC,TimesFM,2025-08-09,116500.3594,115748.346,short,117491.3516,long,0
BTC,TSMixer,2025-08-16,117491.3516,124715.2656,long,115374.3281,short,0
BTC,NBEATS,2025-08-16,117491.3516,123061.6406,long,115374.3281,short,0
BTC,NHITS,2025-08-16,117491.3516,123953.0312,long,115374.3281,short,0
BTC,MLP,2025-08-16,117491.3516,106540.0547,short,115374.3281,short,1
BTC,TiDE,2025-08-16,117491.3516,119953.8281,long,115374.3281,short,0
BTC,TimesFM,2025-08-16,117491.3516,116979.8811,short,115374.3281,short,1
BTC,TSMixer,2025-08-23,115374.3281,118102.6094,long,108808.0703,short,0
BTC,NBEATS,2025-08-23,115374.3281,110544.2812,short,108808.0703,short,1
BTC,NHITS,2025-08-23,115374.3281,116917.5156,long,108808.0703,short,0
BTC,MLP,2025-08-23,115374.3281,103887.3281,short,108808.0703,short,1
BTC,TiDE,2025-08-23,115374.3281,117195.0156,long,108808.0703,short,0
BTC,TimesFM,2025-08-23,115374.3281,115258.536,short,108808.0703,short,1
BTC,TSMixer,2025-08-30,108808.0703,113042.7188,long,110224.6953,long,1
BTC,NBEATS,2025-08-30,108808.0703,109411.0,long,110224.6953,long,1
BTC,NHITS,2025-08-30,108808.0703,112539.6953,long,110224.6953,long,1
BTC,MLP,2025-08-30,108808.0703,108594.5859,short,110224.6953,long,0
BTC,TiDE,2025-08-30,108808.0703,114492.6406,long,110224.6953,long,1
BTC,TimesFM,2025-08-30,108808.0703,107794.0144,short,110224.6953,long,0
BTC,TSMixer,2025-09-06,110224.6953,109198.5312,short,115950.5078,long,0
BTC,NBEATS,2025-09-06,110224.6953,110224.9062,long,115950.5078,long,1
BTC,NHITS,2025-09-06,110224.6953,114908.5938,long,115950.5078,long,1
BTC,MLP,2025-09-06,110224.6953,109215.8594,short,115950.5078,long,0
BTC,TiDE,2025-09-06,110224.6953,112742.3906,long,115950.5078,long,1
BTC,TimesFM,2025-09-06,110224.6953,109723.4071,short,115950.5078,long,0
BTC,TSMixer,2025-09-13,115950.5078,108322.3281,short,115721.9609,short,1
BTC,NBEATS,2025-09-13,115950.5078,111650.4141,short,115721.9609,short,1
BTC,NHITS,2025-09-13,115950.5078,116908.2578,long,115721.9609,short,0
BTC,MLP,2025-09-13,115950.5078,110011.8359,short,115721.9609,short,1
BTC,TiDE,2025-09-13,115950.5078,114202.9766,short,115721.9609,short,1
BTC,TimesFM,2025-09-13,115950.5078,114823.5942,short,115721.9609,short,1
BTC,TSMixer,2025-09-20,115721.9609,108170.8281,short,109681.9453,short,1
BTC,NBEATS,2025-09-20,115721.9609,111088.9062,short,109681.9453,short,1
BTC,NHITS,2025-09-20,115721.9609,116952.7578,long,109681.9453,short,0
BTC,MLP,2025-09-20,115721.9609,109918.6953,short,109681.9453,short,1
BTC,TiDE,2025-09-20,115721.9609,115664.0,short,109681.9453,short,1
BTC,TimesFM,2025-09-20,115721.9609,115163.0882,short,109681.9453,short,1
BTC,TSMixer,2025-09-27,109681.9453,107575.5547,short,122425.4297,long,0
BTC,NBEATS,2025-09-27,109681.9453,118086.3594,long,122425.4297,long,1
BTC,NHITS,2025-09-27,109681.9453,118998.7344,long,122425.4297,long,1
BTC,MLP,2025-09-27,109681.9453,113557.7188,long,122425.4297,long,1
BTC,TiDE,2025-09-27,109681.9453,116021.7812,long,122425.4297,long,1
BTC,TimesFM,2025-09-27,109681.9453,108728.2112,short,122425.4297,long,0
BTC,TSMixer,2025-10-04,122425.4297,111435.8047,short,110807.8828,short,1
BTC,NBEATS,2025-10-04,122425.4297,118768.0625,short,110807.8828,short,1
BTC,NHITS,2025-10-04,122425.4297,118912.0938,short,110807.8828,short,1
BTC,MLP,2025-10-04,122425.4297,119482.3281,short,110807.8828,short,1
BTC,TiDE,2025-10-04,122425.4297,118130.8203,short,110807.8828,short,1
BTC,TimesFM,2025-10-04,122425.4297,122890.5158,long,110807.8828,short,0
BTC,TSMixer,2025-10-11,110807.8828,111451.5234,long,107198.2656,short,0
BTC,NBEATS,2025-10-11,110807.8828,113279.9375,long,107198.2656,short,0
