asset,model,cutoff_date,P0,P_pred,predicted_dir,realized_close,actual_dir,correct
SILVER,TSMixer,2025-08-02,36.787,35.4947,short,38.417,long,0
SILVER,NBEATS,2025-08-02,36.787,36.7802,short,38.417,long,0
SILVER,NHITS,2025-08-02,36.787,36.9341,long,38.417,long,1
SILVER,MLP,2025-08-02,36.787,37.7106,long,38.417,long,1
SILVER,TiDE,2025-08-02,36.787,35.2245,short,38.417,long,0
SILVER,TimesFM,2025-08-02,36.787,35.9004,short,38.417,long,0
SILVER,TSMixer,2025-08-09,38.417,38.0207,short,37.894,short,1
SILVER,NBEATS,2025-08-09,38.417,37.7858,short,37.894,short,1
SILVER,NHITS,2025-08-09,38.417,37.7316,short,37.894,short,1
SILVER,MLP,2025-08-09,38.417,37.7573,short,37.894,short,1
SILVER,TiDE,2025-08-09,38.417,35.7806,short,37.894,short,1
SILVER,TimesFM,2025-08-09,38.417,38.0713,short,37.894,short,1
SILVER,TSMixer,2025-08-16,37.894,38.1987,long,39.003,long,1
SILVER,NBEATS,2025-08-16,37.894,38.2915,long,39.003,long,1
SILVER,NHITS,2025-08-16,37.894,37.8889,short,39.003,long,0
SILVER,MLP,2025-08-16,37.894,37.8549,short,39.003,long,0
SILVER,TiDE,2025-08-16,37.894,37.5812,short,39.003,long,0
SILVER,TimesFM,2025-08-16,37.894,37.0668,short,39.003,long,0
SILVER,TSMixer,2025-08-23,39.003,38.4184,short,40.2,long,0
SILVER,NBEATS,2025-08-23,39.003,37.8654,short,40.2,long,0
SILVER,NHITS,2025-08-23,39.003,39.0305,long,40.2,long,1
SILVER,MLP,2025-08-23,39.003,37.0598,short,40.2,long,0
SILVER,TiDE,2025-08-23,39.003,40.0745,long,40.2,long,1
SILVER,TimesFM,2025-08-23,39.003,38.6776,short,40.2,long,0
SILVER,TSMixer,2025-08-30,40.2,38.5402,short,41.074,long,0
SILVER,NBEATS,2025-08-30,40.2,37.3043,short,41.074,long,0
SILVER,NHITS,2025-08-30,40.2,38.4204,short,41.074,long,0
SILVER,MLP,2025-08-30,40.2,37.1273,short,41.074,long,0
SILVER,TiDE,2025-08-30,40.2,38.1748,short,41.074,long,0
SILVER,TimesFM,2025-08-30,40.2,39.2452,short,41.074,long,0
SILVER,TSMixer,2025-09-06,41.074,38.1633,short,42.387,long,0
SILVER,NBEATS,2025-09-06,41.074,38.8185,short,42.387,long,0
SILVER,NHITS,2025-09-06,41.074,38.3777,short,42.387,long,0
SILVER,MLP,2025-09-06,41.074,39.2255,short,42.387,long,0
SILVER,TiDE,2025-09-06,41.074,38.3507,short,42.387,long,0
SILVER,TimesFM,2025-09-06,41.074,40.496,short,42.387,long,0
SILVER,TSMixer,2025-09-13,42.387,39.1864,short,42.536,long,0
SILVER,NBEATS,2025-09-13,42.387,39.9412,short,42.536,long,0
SILVER,NHITS,2025-09-13,42.387,40.418,short,42.536,long,0
SILVER,MLP,2025-09-13,42.387,41.3935,short,42.536,long,0
SILVER,TiDE,2025-09-13,42.387,38.3251,short,42.536,long,0
SILVER,TimesFM,2025-09-13,42.387,41.4162,short,42.536,long,0
SILVER,TSMixer,2025-09-20,42.536,40.5024,short,46.221,long,0
SILVER,NBEATS,2025-09-20,42.536,40.3045,short,46.221,long,0
SILVER,NHITS,2025-09-20,42.536,42.2082,short,46.221,long,0
SILVER,MLP,2025-09-20,42.536,42.0655,short,46.221,long,0
SILVER,TiDE,2025-09-20,42.536,40.5769,short,46.221,long,0
SILVER,TimesFM,2025-09-20,42.536,41.4601,short,46.221,long,0
SILVER,TSMixer,2025-09-27,46.221,42.1303,short,47.597,long,0
SILVER,NBEATS,2025-09-27,46.221,43.5033,short,47.597,long,0
SILVER,NHITS,2025-09-27,46.221,45.2943,short,47.597,long,0
SILVER,MLP,2025-09-27,46.221,45.133,short,47.597,long,0
SILVER,TiDE,2025-09-27,46.221,42.5289,short,47.597,long,0
SILVER,TimesFM,2025-09-27,46.221,45.263,short,47.597,long,0
SILVER,TSMixer,2025-10-04,47.597,44.6303,short,46.938,short,1
SILVER,NBEATS,2025-10-04,47.597,45.2914,short,46.938,short,1
SILVER,NHITS,2025-10-04,47.597,47.0219,short,46.938,short,1
SILVER,MLP,2025-10-04,47.597,47.5616,short,46.938,short,1
SILVER,TiDE,2025-10-04,47.597,44.827,short,46.938,short,1
SILVER,TimesFM,2025-10-04,47.597,46.8896,short,46.938,short,1
SILVER,TSMixer,2025-10-11,46.938,46.3241,short,49.864,long,0
SILVER,NBEATS,2025-10-11,46.938,44.9944,short,49.864,long,0
SILVER,NHITS,2025-10-11,46.938,47.2703,long,49.864,long,1
SILVER,MLP,2025-10-11,46.938,48.0652,long,49.864,long,1
SILVER,TiDE,2025-10-11,46.938,44.5649,short,49.864,long,0
SILVER,TimesFM,2025-10-11,46.938,45.5609,short,49.864,long,0
SILVER,TSMixer,2025-10-18,49.864,48.6101,short,48.377,short,1
SILVER,NBEATS,2025-10-18,49.864,49.9755,long,48.377,short,0
SILVER,NHITS,2025-10-18,49.864,50.0548,long,48.377,short,0
SILVER,MLP,2025-10-18,49.864,49.9037,long,48.377,short,0
SILVER,TiDE,2025-10-18,49.864,46.7488,short,48.377,short,1
SILVER,TimesFM,2025-10-18,49.864,49.0516,short,48.377,short,1
SILVER,TSMixer,2025-10-25,48.377,50.3839,long,47.994,short,0
SILVER,NBEATS,2025-10-25,48.377,51.7805,long,47.994,short,0
SILVER,NHITS,2025-10-25,48.377,50.0974,long,47.994,short,0
SILVER,MLP,2025-10-25,48.377,48.6095,long,47.994,short,0
SILVER,TiDE,2025-10-25,48.377,47.6344,short,47.994,short,1
SILVER,TimesFM,2025-10-25,48.377,48.0179,short,47.994,short,1
SILVER,TSMixer,2025-11-01,47.994,47.9851,short,48.017,long,0
SILVER,NBEATS,2025-11-01,47.994,51.7531,long,48.017,long,1
SILVER,NHITS,2025-11-01,47.994,47.4111,short,48.017,long,0
SILVER,MLP,2025-11-01,47.994,47.5925,short,48.017,long,0
SILVER,TiDE,2025-11-01,47.994,47.807,short,48.017,long,0
SILVER,TimesFM,2025-11-01,47.994,47.2486,short,48.017,long,0
SILVER,TSMixer,2025-11-08,48.017,47.8966,short,50.59,long,0
SILVER,NBEATS,2025-11-08,48.017,48.4456,long,50.59,long,1
SILVER,NHITS,2025-11-08,48.017,47.1269,short,50.59,long,0
SILVER,MLP,2025-11-08,48.017,47.3642,short,50.59,long,0
SILVER,TiDE,2025-11-08,48.017,46.8085,short,50.59,long,0
SILVER,TimesFM,2025-11-08,48.017,47.6966,short,50.59,long,0
SILVER,TSMixer,2025-11-15,50.59,49.6879,short,49.873,short,1
SILVER,NBEATS,2025-11-15,50.59,50.727,long,49.873,short,0
SILVER,NHITS,2025-11-15,50.59,50.3173,short,49.873,short,1
SILVER,MLP,2025-11-15,50.59,50.3416,short,49.873,short,1
SILVER,TiDE,2025-11-15,50.59,48.5622,short,49.873,short,1
SILVER,TimesFM,2025-11-15,50.59,50.1906,short,49.873,short,1
SILVER,TSMixer,2025-11-22,49.873,48.296,short,56.446,long,0
SILVER,NBEATS,2025-11-22,49.873,50.4203,long,56.446,long,1
SILVER,NHITS,2025-11-22,49.873,51.0811,long,56.446,long,1
SILVER,MLP,2025-11-22,49.873,48.3463,short,56.446,long,0
SILVER,TiDE,2025-11-22,49.873,48.9975,short,56.446,long,0
SILVER,TimesFM,2025-11-22,49.873,48.9655,short,56.446,long,0
SILVER,TSMixer,2025-11-29,56.446,51.4151,short,58.422,long,0
SILVER,NBEATS,2025-11-29,56.446,53.4773,short,58.422,long,0
SILVER,NHITS,2025-11-29,56.446,51.0515,short,58.422,long,0
SILVER,MLP,2025-11-29,56.446,50.3121,short,58.422,long,0
SILVER,TiDE,2025-11-29,56.446,49.8093,short,58.422,long,0
SILVER,TimesFM,2025-11-29,56.446,55.3144,short,58.422,long,0
SILVER,TSMixer,2025-12-06,58.422,51.9906,short,61.362,long,0
SILVER,NBEATS,2025-12-06,58.422,56.5546,short,61.362,long,0
SILVER,NHITS,2025-12-06,58.422,52.448,short,61.362,long,0
SILVER,MLP,2025-12-06,58.422,56.275,short,61.362,long,0
SILVER,TiDE,2025-12-06,58.422,51.336,short,61.362,long,0
SILVER,TimesFM,2025-12-06,58.422,57.7066,short,61.362,long,0
SILVER,TSMixer,2025-12-13,61.362,55.1262,short,66.845,long,0
SILVER,NBEATS,2025-12-13,61.362,62.2009,long,66.845,long,1
SILVER,NHITS,2025-12-13,61.362,56.9104,short,66.845,long,0
SILVER,MLP,2025-12-13,61.362,60.7446,short,66.845,long,0
SILVER,TiDE,2025-12-13,61.362,55.4444,short,66.845,long,0
SILVER,TimesFM,2025-12-13,61.362,60.6541,short,66.845,long,0
SILVER,TSMixer,2025-12-20,66.845,56.1549,short,76.486,long,0
SILVER,NBEATS,2025-12-20,66.845,70.7806,long,76.486,long,1
SILVER,NHITS,2025-12-20,66.845,61.6444,short,76.486,long,0
SILVER,MLP,2025-12-20,66.845,72.3593,long,76.486,long,1
SILVER,TiDE,2025-12-20,66.845,56.9686,short,76.486,long,0
SILVER,TimesFM,2025-12-20,66.845,65.9749,short,76.486,long,0
SILVER,TSMixer,2025-12-27,76.486,59.9825,short,70.556,short,1
SILVER,NBEATS,2025-12-27,76.486,76.5814,long,70.556,short,0
SILVER,NHITS,2025-12-27,76.486,69.1793,short,70.556,short,1
SILVER,MLP,2025-12-27,76.486,78.2223,long,70.556,short,0
SILVER,TiDE,2025-12-27,76.486,61.5288,short,70.556,short,1
SILVER,TimesFM,2025-12-27,76.486,76.5134,long,70.556,short,0
SILVER,TSMixer,2026-01-03,70.556,64.3362,short,78.884,long,0
SILVER,NBEATS,2026-01-03,70.556,81.6168,long,78.884,long,1
SILVER,NHITS,2026-01-03,70.556,72.2775,long,78.884,long,1
SILVER,MLP,2026-01-03,70.556,74.4914,long,78.884,long,1
SILVER,TiDE,2026-01-03,70.556,65.7262,short,78.884,long,0
SILVER,TimesFM,2026-01-03,70.556,69.7064,short,78.884,long,0
SILVER,TSMixer,2026-01-10,78.884,71.6044,short,88.091,long,0
SILVER,NBEATS,2026-01-10,78.884,90.3486,long,88.091,long,1
SILVER,NHITS,2026-01-10,78.884,85.3317,long,88.091,long,1
SILVER,MLP,2026-01-10,78.884,76.4081,short,88.091,long,0
SILVER,TiDE,2026-01-10,78.884,70.9562,short,88.091,long,0
SILVER,TimesFM,2026-01-10,78.884,78.1904,short,88.091,long,0
SILVER,TSMixer,2026-01-17,88.091,82.2052,short,100.925,long,0
SILVER,NBEATS,2026-01-17,88.091,91.3387,long,100.925,long,1
SILVER,NHITS,2026-01-17,88.091,88.7279,long,100.925,long,1
SILVER,MLP,2026-01-17,88.091,86.5878,short,100.925,long,0
SILVER,TiDE,2026-01-17,88.091,76.829,short,100.925,long,0
SILVER,TimesFM,2026-01-17,88.091,86.7963,short,100.925,long,0
SILVER,TSMixer,2026-01-24,100.925,84.2069,short,78.29,short,1
SILVER,NBEATS,2026-01-24,100.925,96.3707,short,78.29,short,1
SILVER,NHITS,2026-01-24,100.925,94.6939,short,78.29,short,1
SILVER,MLP,2026-01-24,100.925,92.9517,short,78.29,short,1
SILVER,TiDE,2026-01-24,100.925,81.1377,short,78.29,short,1
SILVER,TimesFM,2026-01-24,100.925,98.4241,short,78.29,short,1
SILVER,TSMixer,2026-01-31,78.29,102.3965,long,76.735,short,0
SILVER,NBEATS,2026-01-31,78.29,106.1545,long,76.735,short,0
SILVER,NHITS,2026-01-31,78.29,88.707,long,76.735,short,0
SILVER,MLP,2026-01-31,78.29,102.3292,long,76.735,short,0
SILVER,TiDE,2026-01-31,78.29,89.3398,long,76.735,short,0
SILVER,TimesFM,2026-01-31,78.29,80.0759,long,76.735,short,0
SILVER,TSMixer,2026-02-07,76.735,97.1866,long,77.851,long,1
SILVER,NBEATS,2026-02-07,76.735,87.4776,long,77.851,long,1
SILVER,NHITS,2026-02-07,76.735,98.9865,long,77.851,long,1
SILVER,MLP,2026-02-07,76.735,78.2015,long,77.851,long,1
SILVER,TiDE,2026-02-07,76.735,86.6417,long,77.851,long,1
SILVER,TimesFM,2026-02-07,76.735,75.7043,short,77.851,long,0
SILVER,TSMixer,2026-02-14,77.851,85.9828,long,82.283,long,1
SILVER,NBEATS,2026-02-14,77.851,89.3739,long,82.283,long,1
SILVER,NHITS,2026-02-14,77.851,98.411,long,82.283,long,1
SILVER,MLP,2026-02-14,77.851,84.9185,long,82.283,long,1
SILVER,TiDE,2026-02-14,77.851,85.2486,long,82.283,long,1
SILVER,TimesFM,2026-02-14,77.851,77.2721,short,82.283,long,0
SILVER,TSMixer,2026-02-21,82.283,80.3007,short,92.682,long,0
SILVER,NBEATS,2026-02-21,82.283,94.1081,long,92.682,long,1
SILVER,NHITS,2026-02-21,82.283,86.977,long,92.682,long,1
SILVER,MLP,2026-02-21,82.283,88.4217,long,92.682,long,1
SILVER,TiDE,2026-02-21,82.283,85.4622,long,92.682,long,1
SILVER,TimesFM,2026-02-21,82.283,80.9329,short,92.682,long,0
SILVER,TSMixer,2026-02-28,92.682,85.1647,short,83.816,short,1
SILVER,NBEATS,2026-02-28,92.682,107.6833,long,83.816,short,0
SILVER,NHITS,2026-02-28,92.682,90.7911,short,83.816,short,1
SILVER,MLP,2026-02-28,92.682,95.409,long,83.816,short,0
SILVER,TiDE,2026-02-28,92.682,86.3054,short,83.816,short,1
SILVER,TimesFM,2026-02-28,92.682,92.1808,short,83.816,short,1
SILVER,TSMixer,2026-03-07,83.816,87.4697,long,80.914,short,0
SILVER,NBEATS,2026-03-07,83.816,89.1518,long,80.914,short,0
SILVER,NHITS,2026-03-07,83.816,82.3448,short,80.914,short,1
SILVER,MLP,2026-03-07,83.816,90.6828,long,80.914,short,0
SILVER,TiDE,2026-03-07,83.816,83.8078,short,80.914,short,1
SILVER,TimesFM,2026-03-07,83.816,82.203,short,80.914,short,1
SILVER,TSMixer,2026-03-14,80.914,85.8405,long,69.36,short,0
SILVER,NBEATS,2026-03-14,80.914,93.647,long,69.36,short,0
SILVER,NHITS,2026-03-14,80.914,77.4194,short,69.36,short,1
SILVER,MLP,2026-03-14,80.914,83.4961,long,69.36,short,0
SILVER,TiDE,2026-03-14,80.914,80.2915,short,69.36,short,1
SILVER,TimesFM,2026-03-14,80.914,79.5421,short,69.36,short,1
SILVER,TSMixer,2026-03-21,69.36,79.6601,long,69.545,long,1
SILVER,NBEATS,2026-03-21,69.36,83.6139,long,69.545,long,1
SILVER,NHITS,2026-03-21,69.36,74.2773,long,69.545,long,1
SILVER,MLP,2026-03-21,69.36,67.8228,short,69.545,long,0
SILVER,TiDE,2026-03-21,69.36,79.071,long,69.545,long,1
SILVER,TimesFM,2026-03-21,69.36,68.8814,short,69.545,long,0
SILVER,TSMixer,2026-03-28,69.545,75.1866,long,72.735,long,1
SILVER,NBEATS,2026-03-28,69.545,78.9863,long,72.735,long,1
SILVER,NHITS,2026-03-28,69.545,75.6561,long,72.735,long,1
SILVER,MLP,2026-03-28,69.545,68.2815,short,72.735,long,0
SILVER,TiDE,2026-03-28,69.545,77.2232,long,72.735,long,1
SILVER,TimesFM,2026-03-28,69.545,69.0984,short,72.735,long,0
SILVER,TSMixer,2026-04-04,72.735,76.737,long,76.324,long,1
SILVER,NBEATS,2026-04-04,72.735,74.4876,long,76.324,long,1
SILVER,NHITS,2026-04-04,72.735,72.3314,short,76.324,long,0
SILVER,MLP,2026-04-04,72.735,71.0198,short,76.324,long,0
SILVER,TiDE,2026-04-04,72.735,79.1722,long,76.324,long,1
SILVER,TimesFM,2026-04-04,72.735,72.4537,short,76.324,long,0
SILVER,TSMixer,2026-04-11,76.324,76.3416,long,81.738,long,1
SILVER,NBEATS,2026-04-11,76.324,79.2114,long,81.738,long,1
SILVER,NHITS,2026-04-11,76.324,76.7308,long,81.738,long,1
SILVER,MLP,2026-04-11,76.324,79.8459,long,81.738,long,1
SILVER,TiDE,2026-04-11,76.324,77.6028,long,81.738,long,1
SILVER,TimesFM,2026-04-11,76.324,76.1435,short,81.738,long,0
SILVER,TSMixer,2026-04-18,81.738,70.3186,short,76.383,short,1
SILVER,NBEATS,2026-04-18,81.738,78.0246,short,76.383,short,1
SILVER,NHITS,2026-04-18,81.738,75.1816,short,76.383,short,1
SILVER,MLP,2026-04-18,81.738,80.4614,short,76.383,short,1
SILVER,TiDE,2026-04-18,81.738,80.3957,short,76.383,short,1
SILVER,TimesFM,2026-04-18,81.738,80.5164,short,76.383,short,1
SILVER,TSMixer,2026-04-25,76.383,73.8912,short,75.951,short,1
SILVER,NBEATS,2026-04-25,76.383,78.249,long,75.951,short,0
SILVER,NHITS,2026-04-25,76.383,76.6337,long,75.951,short,0
SILVER,MLP,2026-04-25,76.383,79.3455,long,75.951,short,0
SILVER,TiDE,2026-04-25,76.383,80.0714,long,75.951,short,0
SILVER,TimesFM,2026-04-25,76.383,75.266,short,75.951,short,1
SILVER,TSMixer,2026-05-02,75.951,72.521,short,80.395,long,0
SILVER,NBEATS,2026-05-02,75.951,81.1558,long,80.395,long,1
SILVER,NHITS,2026-05-02,75.951,75.328,short,80.395,long,0
SILVER,MLP,2026-05-02,75.951,82.3975,long,80.395,long,1
SILVER,TiDE,2026-05-02,75.951,79.2859,long,80.395,long,1
SILVER,TimesFM,2026-05-02,75.951,74.5834,short,80.395,long,0
SILVER,TSMixer,2026-05-09,80.395,78.3764,short,77.161,short,1
SILVER,NBEATS,2026-05-09,80.395,91.9819,long,77.161,short,0
SILVER,NHITS,2026-05-09,80.395,74.1057,short,77.161,short,1
SILVER,MLP,2026-05-09,80.395,91.0162,long,77.161,short,0
SILVER,TiDE,2026-05-09,80.395,77.1096,short,77.161,short,1
SILVER,TimesFM,2026-05-09,80.395,79.8697,short,77.161,short,1
SILVER,TSMixer,2026-05-16,77.161,81.0652,long,75.893,short,0
SILVER,NBEATS,2026-05-16,77.161,84.0424,long,75.893,short,0
SILVER,NHITS,2026-05-16,77.161,77.3815,long,75.893,short,0
SILVER,MLP,2026-05-16,77.161,84.5849,long,75.893,short,0
SILVER,TiDE,2026-05-16,77.161,81.2455,long,75.893,short,0
SILVER,TimesFM,2026-05-16,77.161,76.3449,short,75.893,short,1
SILVER,TSMixer,2026-05-23,75.893,80.1733,long,75.616,short,0
SILVER,NBEATS,2026-05-23,75.893,79.8316,long,75.616,short,0
SILVER,NHITS,2026-05-23,75.893,86.8841,long,75.616,short,0
SILVER,MLP,2026-05-23,75.893,92.1365,long,75.616,short,0
SILVER,TiDE,2026-05-23,75.893,82.0835,long,75.616,short,0
SILVER,TimesFM,2026-05-23,75.893,74.5009,short,75.616,short,1
SILVER,TSMixer,2026-05-30,75.616,74.5331,short,68.943,short,1
SILVER,NBEATS,2026-05-30,75.616,78.3692,long,68.943,short,0
SILVER,NHITS,2026-05-30,75.616,79.2374,long,68.943,short,0
SILVER,MLP,2026-05-30,75.616,96.0476,long,68.943,short,0
SILVER,TiDE,2026-05-30,75.616,81.4539,long,68.943,short,0
SILVER,TimesFM,2026-05-30,75.616,75.1395,short,68.943,short,1
SILVER,TSMixer,2026-06-06,68.943,76.9547,long,67.859,short,0
SILVER,NBEATS,2026-06-06,68.943,75.5761,long,67.859,short,0
SILVER,NHITS,2026-06-06,68.943,72.6312,long,67.859,short,0
SILVER,MLP,2026-06-06,68.943,91.5722,long,67.859,short,0
SILVER,TiDE,2026-06-06,68.943,78.2569,long,67.859,short,0
SILVER,TimesFM,2026-06-06,68.943,68.5072,short,67.859,short,1
SILVER,TSMixer,2026-06-13,67.859,76.5964,long,64.91,short,0
SILVER,NBEATS,2026-06-13,67.859,73.1955,long,64.91,short,0
SILVER,NHITS,2026-06-13,67.859,74.2703,long,64.91,short,0
SILVER,MLP,2026-06-13,67.859,76.0139,long,64.91,short,0
SILVER,TiDE,2026-06-13,67.859,74.4893,long,64.91,short,0
SILVER,TimesFM,2026-06-13,67.859,66.5615,short,64.91,short,1
BTC,TSMixer,2025-06-21,102257.4062,114273.5547,long,107327.7031,long,1
BTC,NBEATS,2025-06-21,102257.4062,108497.6562,long,107327.7031,long,1
BTC,NHITS,2025-06-21,102257.4062,106734.4688,long,107327.7031,long,1
BTC,MLP,2025-06-21,102257.4062,101780.0469,short,107327.7031,long,0
BTC,TiDE,2025-06-21,102257.4062,110972.7656,long,107327.7031,long,1
BTC,TimesFM,2025-06-21,102257.4062,101934.627,short,107327.7031,long,0
BTC,TSMixer,2025-06-28,107327.7031,113701.1094,long,108231.1797,long,1
BTC,NBEATS,2025-06-28,107327.7031,113754.9844,long,108231.1797,long,1
BTC,NHITS,2025-06-28,107327.7031,109892.5312,long,108231.1797,long,1
BTC,MLP,2025-06-28,107327.7031,105458.1172,short,108231.1797,long,0
BTC,TiDE,2025-06-28,107327.7031,108812.6094,long,108231.1797,long,1
BTC,TimesFM,2025-06-28,107327.7031,106958.1747,short,108231.1797,long,0
BTC,TSMixer,2025-07-05,108231.1797,113066.0078,long,117435.2266,long,1
BTC,NBEATS,2025-07-05,108231.1797,118282.6328,long,117435.2266,long,1
BTC,NHITS,2025-07-05,108231.1797,110431.9844,long,117435.2266,long,1
BTC,MLP,2025-07-05,108231.1797,118319.1562,long,117435.2266,long,1
BTC,TiDE,2025-07-05,108231.1797,111686.8906,long,117435.2266,long,1
BTC,TimesFM,2025-07-05,108231.1797,107496.3387,short,117435.2266,long,0
BTC,TSMixer,2025-07-12,117435.2266,120754.9922,long,117939.9766,long,1
BTC,NBEATS,2025-07-12,117435.2266,121503.8047,long,117939.9766,long,1
BTC,NHITS,2025-07-12,117435.2266,113557.4219,short,117939.9766,long,0
BTC,MLP,2025-07-12,117435.2266,120575.6016,long,117939.9766,long,1
BTC,TiDE,2025-07-12,117435.2266,114415.875,short,117939.9766,long,0
BTC,TimesFM,2025-07-12,117435.2266,116803.1273,short,117939.9766,long,0
BTC,TSMixer,2025-07-19,117939.9766,122104.1797,long,117947.3672,long,1
BTC,NBEATS,2025-07-19,117939.9766,127982.7891,long,117947.3672,long,1
BTC,NHITS,2025-07-19,117939.9766,129223.3125,long,117947.3672,long,1
BTC,MLP,2025-07-19,117939.9766,124517.2422,long,117947.3672,long,1
BTC,TiDE,2025-07-19,117939.9766,117169.1797,short,117947.3672,long,0
BTC,TimesFM,2025-07-19,117939.9766,118082.9146,long,117947.3672,long,1
BTC,TSMixer,2025-07-26,117947.3672,133545.4375,long,112526.9141,short,0
BTC,NBEATS,2025-07-26,117947.3672,126859.9219,long,112526.9141,short,0
BTC,NHITS,2025-07-26,117947.3672,122726.2031,long,112526.9141,short,0
BTC,MLP,2025-07-26,117947.3672,122210.5859,long,112526.9141,short,0
BTC,TiDE,2025-07-26,117947.3672,119245.0938,long,112526.9141,short,0
BTC,TimesFM,2025-07-26,117947.3672,117518.1603,short,112526.9141,short,1
BTC,TSMixer,2025-08-02,112526.9141,125989.2031,long,116500.3594,long,1
BTC,NBEATS,2025-08-02,112526.9141,120783.2578,long,116500.3594,long,1
BTC,NHITS,2025-08-02,112526.9141,120276.6406,long,116500.3594,long,1
BTC,MLP,2025-08-02,112526.9141,117058.7266,long,116500.3594,long,1
BTC,TiDE,2025-08-02,112526.9141,119315.2578,long,116500.3594,long,1
BTC,TimesFM,2025-08-02,112526.9141,111159.5701,short,116500.3594,long,0
BTC,TSMixer,2025-08-09,116500.3594,119159.5391,long,117491.3516,long,1
BTC,NBEATS,2025-08-09,116500.3594,117427.7188,long,117491.3516,long,1
BTC,NHITS,2025-08-09,116500.3594,116297.9141,short,117491.3516,long,0
BTC,MLP,2025-08-09,116500.3594,113864.0781,short,117491.3516,long,0
BTC,TiDE,2025-08-09,116500.3594,120759.7969,long,117491.3516,long,1
BTC,TimesFM,2025-08-09,116500.3594,115748.346,short,117491.3516,long,0
BTC,TSMixer,2025-08-16,117491.3516,120108.7578,long,115374.3281,short,0
BTC,NBEATS,2025-08-16,117491.3516,119079.3594,long,115374.3281,short,0
BTC,NHITS,2025-08-16,117491.3516,122391.3125,long,115374.3281,short,0
BTC,MLP,2025-08-16,117491.3516,108274.3281,short,115374.3281,short,1
BTC,TiDE,2025-08-16,117491.3516,118841.0781,long,115374.3281,short,0
BTC,TimesFM,2025-08-16,117491.3516,116979.8811,short,115374.3281,short,1
BTC,TSMixer,2025-08-23,115374.3281,113070.5078,short,108808.0703,short,1
BTC,NBEATS,2025-08-23,115374.3281,109371.3359,short,108808.0703,short,1
BTC,NHITS,2025-08-23,115374.3281,110021.1641,short,108808.0703,short,1
BTC,MLP,2025-08-23,115374.3281,103743.4062,short,108808.0703,short,1
BTC,TiDE,2025-08-23,115374.3281,115704.3516,long,108808.0703,short,0
BTC,TimesFM,2025-08-23,115374.3281,115258.536,short,108808.0703,short,1
BTC,TSMixer,2025-08-30,108808.0703,112521.9062,long,110224.6953,long,1
BTC,NBEATS,2025-08-30,108808.0703,106937.3281,short,110224.6953,long,0
BTC,NHITS,2025-08-30,108808.0703,106957.4062,short,110224.6953,long,0
BTC,MLP,2025-08-30,108808.0703,108881.1328,long,110224.6953,long,1
BTC,TiDE,2025-08-30,108808.0703,113813.6719,long,110224.6953,long,1
BTC,TimesFM,2025-08-30,108808.0703,107794.0144,short,110224.6953,long,0
BTC,TSMixer,2025-09-06,110224.6953,103382.0703,short,115950.5078,long,0
BTC,NBEATS,2025-09-06,110224.6953,109083.9844,short,115950.5078,long,0
BTC,NHITS,2025-09-06,110224.6953,110142.5,short,115950.5078,long,0
BTC,MLP,2025-09-06,110224.6953,112690.2891,long,115950.5078,long,1
BTC,TiDE,2025-09-06,110224.6953,111397.1719,long,115950.5078,long,1
BTC,TimesFM,2025-09-06,110224.6953,109723.4071,short,115950.5078,long,0
BTC,TSMixer,2025-09-13,115950.5078,101497.0391,short,115721.9609,short,1
BTC,NBEATS,2025-09-13,115950.5078,112020.3984,short,115721.9609,short,1
BTC,NHITS,2025-09-13,115950.5078,112416.5547,short,115721.9609,short,1
BTC,MLP,2025-09-13,115950.5078,110833.3359,short,115721.9609,short,1
BTC,TiDE,2025-09-13,115950.5078,113302.9141,short,115721.9609,short,1
BTC,TimesFM,2025-09-13,115950.5078,114823.5942,short,115721.9609,short,1
BTC,TSMixer,2025-09-20,115721.9609,106464.3828,short,109681.9453,short,1
BTC,NBEATS,2025-09-20,115721.9609,113980.3359,short,109681.9453,short,1
BTC,NHITS,2025-09-20,115721.9609,116883.7734,long,109681.9453,short,0
BTC,MLP,2025-09-20,115721.9609,110242.0391,short,109681.9453,short,1
BTC,TiDE,2025-09-20,115721.9609,114186.375,short,109681.9453,short,1
BTC,TimesFM,2025-09-20,115721.9609,115163.0882,short,109681.9453,short,1
BTC,TSMixer,2025-09-27,109681.9453,104518.5391,short,122425.4297,long,0
BTC,NBEATS,2025-09-27,109681.9453,121547.9062,long,122425.4297,long,1
BTC,NHITS,2025-09-27,109681.9453,117902.8125,long,122425.4297,long,1
BTC,MLP,2025-09-27,109681.9453,110814.7891,long,122425.4297,long,1
BTC,TiDE,2025-09-27,109681.9453,115028.8594,long,122425.4297,long,1
BTC,TimesFM,2025-09-27,109681.9453,108728.2112,short,122425.4297,long,0
BTC,TSMixer,2025-10-04,122425.4297,105732.7656,short,110807.8828,short,1
BTC,NBEATS,2025-10-04,122425.4297,118512.2266,short,110807.8828,short,1
BTC,NHITS,2025-10-04,122425.4297,116453.8594,short,110807.8828,short,1
BTC,MLP,2025-10-04,122425.4297,120532.625,short,110807.8828,short,1
BTC,TiDE,2025-10-04,122425.4297,116910.6562,short,110807.8828,short,1
BTC,TimesFM,2025-10-04,122425.4297,122890.5158,long,110807.8828,short,0
BTC,TSMixer,2025-10-11,110807.8828,110110.125,short,107198.2656,short,1
BTC,NBEATS,2025-10-11,110807.8828,116772.7656,long,107198.2656,short,0
